open,high,low,volume,amount,close
10.0,10.47,9.9,82829069.0,848044725.0,10.14
9.3,9.95,9.3,62645030.0,603600798.0,9.95
9.22,9.4,8.91,46326359.0,424903667.0,9.3
9.14,9.69,9.06,57480006.0,539020429.0,9.22
9.14,9.51,9.02,79927552.0,743132720.0,9.16
8.49,9.25,8.45,68120144.0,606307124.0,9.13
8.75,8.76,8.5,32694916.0,281585419.0,8.53
8.6,8.76,8.48,46751311.0,403386434.0,8.75
8.17,8.6,8.08,41293179.0,349869647.0,8.57
8.08,8.47,8.01,41206475.0,342365156.0,8.24
8.14,8.18,7.92,36540925.0,293915994.0,8.08
8.2,8.3,8.02,29245596.0,237204428.0,8.13
7.98,8.27,7.98,25225635.0,206325007.0,8.19
8.2,8.31,7.92,32850272.0,264113075.0,8.0
8.32,8.55,8.2,34539841.0,289160179.0,8.2
8.05,8.38,7.93,36681593.0,302720626.0,8.32
8.05,8.27,7.99,45713746.0,370441409.0,8.04
7.83,8.15,7.83,45589718.0,366605321.0,8.0
7.88,8.03,7.64,39127123.0,308188157.0,7.76
7.65,7.91,7.56,43122007.0,336096569.0,7.89
7.6,7.76,7.53,38234152.0,292702967.0,7.67
7.21,7.68,7.19,46439438.0,346678090.0,7.66
7.1,7.37,7.08,27447071.0,199290259.0,7.2
7.14,7.17,7.03,24179062.0,171165566.0,7.11
7.06,7.24,7.0,23583334.0,168315981.0,7.15
7.25,7.25,7.05,24037899.0,171610317.0,7.09
7.14,7.34,7.06,30306215.0,218697683.0,7.25
7.39,7.39,7.05,57368557.0,413484191.0,7.16
7.68,7.77,7.26,61281170.0,459657707.0,7.4
7.45,7.68,7.44,38859224.0,295459432.0,7.57
7.35,7.49,7.32,26898762.0,199700637.0,7.4
7.21,7.32,7.14,32046895.0,231353355.0,7.3
7.5,7.54,7.16,43303158.0,316493973.0,7.22
7.65,7.81,7.5,29153128.0,223726594.0,7.56
7.68,7.83,7.63,25738735.0,198401770.0,7.65
7.57,7.83,7.52,37015363.0,284846183.0,7.68
7.23,7.63,7.2,46177665.0,344175680.0,7.57
7.33,7.39,7.22,18429859.0,134305256.0,7.23
7.25,7.37,7.21,23049066.0,168145820.0,7.32
6.99,7.27,6.95,44261878.0,318421024.0,7.25
7.05,7.11,6.84,33134091.0,231216468.0,7.0
7.09,7.26,6.98,55585380.0,397173351.0,7.09
7.07,7.14,6.96,41959171.0,296924012.0,7.08
6.79,7.06,6.71,50514443.0,349860527.0,7.06
6.71,6.9,6.71,21418756.0,146108009.0,6.78
6.7,6.81,6.61,23431227.0,157220126.0,6.71
6.8,6.89,6.57,50670693.0,340178789.0,6.77
6.95,7.07,6.82,33406343.0,231607411.0,6.88
6.73,6.92,6.72,21659069.0,148183531.0,6.92
6.93,6.95,6.72,30798489.0,209733162.0,6.77
6.98,7.07,6.85,39018657.0,270713378.0,6.9
6.69,6.99,6.65,51950427.0,355771378.0,6.95
6.78,6.96,6.64,57413107.0,391264806.0,6.7
6.41,6.91,6.41,94689387.0,637191789.0,6.79
6.31,6.47,6.24,48626799.0,310687104.0,6.4
6.28,6.4,6.25,16987616.0,107230546.0,6.3
6.26,6.44,6.24,28558880.0,181767398.0,6.28
6.28,6.37,6.2,20938640.0,131825765.0,6.27
5.99,6.32,5.96,37510352.0,231195765.0,6.3
6.2,6.41,6.13,29186309.0,183901328.0,6.25
6.28,6.28,6.09,40478336.0,250782418.0,6.22
6.22,6.46,6.14,98691504.0,627744069.0,6.3
5.86,6.2,5.81,68787285.0,418275948.0,6.18
5.85,5.98,5.8,28534563.0,168086289.0,5.89
5.87,5.94,5.82,16415020.0,96338245.0,5.86
5.65,5.88,5.65,33668504.0,195932356.0,5.85
5.63,5.67,5.54,12554995.0,70535898.0,5.65
5.52,5.62,5.5,15481418.0,86129160.0,5.61
5.54,5.65,5.46,20488631.0,113950255.0,5.5
5.66,5.69,5.6,11685717.0,65885830.0,5.68
5.61,5.71,5.58,22678722.0,128365611.0,5.64
5.58,5.76,5.55,24825664.0,140330228.0,5.61
5.82,5.84,5.51,30436736.0,170895201.0,5.54
5.78,5.91,5.7,24661411.0,142510267.0,5.8
5.88,5.94,5.75,31366380.0,182644637.0,5.78
6.0,6.05,5.9,22062942.0,131339513.0,5.93
6.03,6.1,5.95,27014163.0,162504341.0,6.0
5.95,6.08,5.88,28920393.0,174012540.0,6.04
6.0,6.13,5.99,26361269.0,159802800.0,6.04
6.0,6.13,5.99,23045939.0,139686070.0,6.08
6.2,6.28,5.96,42809560.0,260304012.0,5.99
6.25,6.49,6.17,57634314.0,363249374.0,6.27
5.88,6.28,5.86,79799525.0,489005611.0,6.2
6.14,6.25,5.84,76576933.0,463230216.0,5.92
5.86,6.26,5.86,125772729.0,772719841.0,6.14
5.88,5.95,5.78,28310712.0,165883736.0,5.86
5.64,5.92,5.57,51471910.0,299266659.0,5.85
5.73,5.75,5.58,34124830.0,192432839.0,5.6
5.6,5.8,5.59,25929935.0,149039585.0,5.74
5.8,5.83,5.54,34727871.0,198189594.0,5.67
5.93,6.0,5.8,43976770.0,259491955.0,5.84
5.69,5.95,5.69,66940916.0,392342835.0,5.92
5.66,5.75,5.58,48817792.0,276655953.0,5.65
5.4,5.74,5.38,88361893.0,493747269.0,5.65
5.37,5.41,5.31,18304197.0,98375126.0,5.37
5.43,5.47,5.3,30117298.0,161020808.0,5.37
5.45,5.48,5.34,27862139.0,150100136.0,5.42
5.4,5.52,5.38,37922441.0,205865297.0,5.43
5.35,5.43,5.27,36634141.0,195850590.0,5.3
5.51,5.51,5.29,49852726.0,267799327.0,5.4
5.57,5.61,5.48,24373673.0,134910494.0,5.52
5.5,5.63,5.38,43686845.0,240653847.0,5.58
5.38,5.58,5.37,46008083.0,252463587.0,5.57
5.23,5.43,5.23,41052104.0,219670435.0,5.33
5.2,5.28,5.14,29033747.0,151162757.0,5.23
5.3,5.35,5.16,37783133.0,198006461.0,5.19
5.26,5.4,5.21,26707206.0,142254125.0,5.32
5.43,5.54,5.26,52444252.0,283012886.0,5.29
5.53,5.59,5.35,51778704.0,281911782.0,5.45
5.55,5.77,5.45,52440848.0,293186628.0,5.55
5.76,5.77,5.57,36020013.0,203744164.0,5.59
5.6,5.83,5.36,95183132.0,530191562.0,5.8
5.95,5.96,5.5,103829826.0,596244391.0,5.64
5.97,5.99,5.85,66449951.0,393207372.0,5.95
6.09,6.2,5.91,72706787.0,438203149.0,5.97
5.98,6.01,5.8,54068015.0,318689582.0,5.94
5.94,5.99,5.88,51085513.0,302380906.0,5.94
5.9,6.07,5.89,43980775.0,262944965.0,5.97
5.84,6.08,5.8,68079592.0,406390857.0,5.96
6.05,6.05,5.85,57859051.0,343937263.0,5.85
6.02,6.2,5.8,105386804.0,634817571.0,6.09
6.17,6.17,5.98,98161334.0,596081530.0,6.07
5.98,6.29,5.77,89117509.0,543876282.0,6.18
6.02,6.2,5.98,62287504.0,378096937.0,6.08
6.3,6.35,6.02,99761749.0,612704414.0,6.05
6.18,6.51,5.88,194163377.0,1186252270.0,6.4
6.25,6.26,6.0,142273110.0,868471164.0,6.18
6.7,6.71,6.2,159653555.0,1029998810.0,6.26
6.93,6.95,6.66,74546065.0,504068975.0,6.74
6.9,7.17,6.87,92834148.0,649675248.0,6.93
6.28,6.85,6.28,98824386.0,657866689.0,6.85
6.1,6.38,6.0,121472443.0,752431967.0,6.23
6.45,6.59,6.39,37766533.0,244535504.0,6.43
6.55,6.64,6.35,66096635.0,426843882.0,6.46
6.36,6.89,6.21,86026937.0,565568517.0,6.57
6.66,6.68,6.35,65222995.0,419637128.0,6.36
6.65,6.8,6.38,46606643.0,306438908.0,6.67
6.8,6.85,6.59,54538839.0,366259286.0,6.65
6.45,6.89,6.41,75544973.0,508142438.0,6.81
6.38,6.51,6.2,59978420.0,380474459.0,6.48
6.58,6.58,6.29,62100002.0,399783504.0,6.38
6.4,6.64,6.39,30393144.0,197970978.0,6.6
6.65,6.7,6.41,50745773.0,330938138.0,6.45
6.9,6.91,6.64,49063855.0,331577471.0,6.67
6.7,6.94,6.61,69460518.0,471736411.0,6.88
6.83,6.83,6.54,67019552.0,444841508.0,6.71
6.96,7.1,6.8,51412395.0,355041884.0,6.83
6.99,7.04,6.83,57059242.0,395330129.0,6.97
6.8,7.05,6.7,69457639.0,479945448.0,6.98
6.9,6.92,6.59,70313627.0,473030257.0,6.8
6.55,6.93,6.55,59023979.0,403337010.0,6.89
6.5,6.65,6.42,45810545.0,300473491.0,6.55
6.6,6.75,6.37,73032150.0,478554203.0,6.52
6.55,6.98,6.47,111402686.0,746957797.0,6.62
6.24,6.52,6.21,65899217.0,422441476.0,6.51
5.93,6.25,5.87,49967449.0,303852737.0,6.24
6.0,6.05,5.92,35883262.0,214507704.0,5.93
5.98,6.11,5.93,38703848.0,232755913.0,5.99
5.77,6.07,5.7,65809556.0,391340307.0,5.98
5.72,5.97,5.67,57035108.0,333229698.0,5.77
5.46,5.75,5.39,42586592.0,240118793.0,5.71
5.53,5.65,5.46,33837619.0,188356804.0,5.46
5.48,5.57,5.37,40860697.0,224612796.0,5.52
5.38,5.48,5.33,23038430.0,125289957.0,5.47
5.39,5.4,5.28,17481589.0,93406565.0,5.35
5.07,5.42,5.07,34985532.0,184391110.0,5.39
5.04,5.12,5.0,16070447.0,81237096.0,5.04
5.05,5.12,5.03,18450729.0,93559598.0,5.04
5.18,5.18,4.95,44144765.0,224226064.0,5.05
5.38,5.38,5.18,31933784.0,166853135.0,5.19
5.43,5.48,5.36,13131276.0,70953847.0,5.38
5.35,5.49,5.32,30822743.0,166483063.0,5.45
5.49,5.5,5.29,37175488.0,199941413.0,5.36
5.46,5.56,5.43,21377136.0,117546385.0,5.49
5.39,5.48,5.29,31895177.0,171352909.0,5.46
5.61,5.63,5.37,47600906.0,260259483.0,5.42
5.55,5.72,5.52,35281018.0,199026722.0,5.61
5.6,5.61,5.45,40289308.0,222467560.0,5.55
5.68,5.74,5.56,39817013.0,224155674.0,5.62
5.59,5.72,5.47,50968869.0,283735795.0,5.69
5.61,5.78,5.53,66193454.0,376399187.0,5.62
5.36,5.61,5.33,56994369.0,315723891.0,5.6
5.5,5.53,5.32,36062086.0,195786227.0,5.37
5.35,5.63,5.35,66299203.0,367370551.0,5.51
5.1,5.36,5.03,50704636.0,266856656.0,5.35
5.16,5.19,4.98,28420953.0,143509184.0,5.1
5.05,5.19,4.96,33764630.0,172438203.0,5.16
5.26,5.26,5.02,42267913.0,215098990.0,5.06
5.24,5.32,5.15,34634822.0,180863491.0,5.26
5.38,5.44,5.12,57217241.0,302646758.0,5.25
4.96,5.42,4.91,67167343.0,351440057.0,5.37
4.79,5.03,4.78,53882381.0,264866317.0,4.93
4.55,4.94,4.49,62543501.0,297323523.0,4.79
4.55,4.62,4.51,34724112.0,158480163.0,4.54
4.63,4.64,4.45,29010552.0,131063330.0,4.55
4.54,4.67,4.51,61918470.0,284144736.0,4.6
4.44,4.57,4.43,39956763.0,180338403.0,4.54
4.32,4.55,4.3,41923493.0,185977483.0,4.44
4.45,4.45,4.27,56925532.0,247112530.0,4.32
4.62,4.62,4.39,55347268.0,247378818.0,4.45
4.6,4.68,4.51,37258285.0,170978019.0,4.63
4.75,4.8,4.59,39809659.0,186023822.0,4.61
4.63,4.76,4.51,45800426.0,211636747.0,4.75
4.68,4.73,4.53,38490681.0,176983509.0,4.63
4.73,4.85,4.6,43946592.0,207802849.0,4.69
4.65,4.79,4.58,40961434.0,192126257.0,4.72
4.4,4.67,4.4,38931043.0,175187066.0,4.66
4.4,4.51,4.3,29104140.0,128839745.0,4.31
4.3,4.47,4.29,27519362.0,121099610.0,4.4
4.3,4.35,4.27,20900655.0,89946984.0,4.3
4.36,4.39,4.28,16063604.0,69364148.0,4.32
4.28,4.43,4.26,32735543.0,143345350.0,4.35
4.26,4.34,4.24,34798154.0,149486612.0,4.28
4.17,4.27,4.16,21072650.0,89116889.0,4.26
4.25,4.3,4.18,30999208.0,130874578.0,4.19
4.29,4.33,4.18,29177838.0,123532463.0,4.26
4.25,4.36,4.22,38735435.0,166937335.0,4.29
4.2,4.32,4.18,43834731.0,187464812.0,4.27
4.25,4.32,4.15,51170774.0,216795701.0,4.2
4.04,4.3,4.01,63943578.0,266113945.0,4.25
4.05,4.11,4.01,34338409.0,139167540.0,4.06
3.93,4.12,3.92,63249656.0,255813918.0,4.04
3.83,3.94,3.79,52131943.0,203616896.0,3.93
3.73,3.85,3.72,39190039.0,149436743.0,3.81
3.65,3.76,3.64,48617221.0,180953236.0,3.74
3.78,3.79,3.62,51662065.0,190945707.0,3.67
3.8,3.81,3.75,44185637.0,167258751.0,3.78
3.7,3.89,3.66,105389418.0,402411056.0,3.82
3.88,3.96,3.81,79266072.0,309931179.0,3.95
3.87,3.9,3.86,29353170.0,113939462.0,3.89
3.86,3.91,3.85,28342780.0,110148776.0,3.88
3.84,3.88,3.82,20563912.0,79187139.0,3.87
3.81,3.87,3.78,19751990.0,75581653.0,3.84
3.82,3.84,3.77,26703932.0,101274860.0,3.8
3.86,3.88,3.8,23212394.0,89203763.0,3.82
3.84,3.89,3.83,29375155.0,113310008.0,3.86
3.89,3.91,3.83,28775496.0,111209014.0,3.85
3.8,3.93,3.8,43969837.0,169972956.0,3.89
3.81,3.88,3.78,37810282.0,144914526.0,3.8
3.86,3.9,3.67,188551213.0,717181195.0,3.85
3.61,3.63,3.58,13325484.0,47861301.0,3.59
3.58,3.63,3.58,14042479.0,50545524.0,3.6
3.55,3.63,3.55,11145063.0,40035701.0,3.58
3.61,3.62,3.54,11454100.0,40962430.0,3.55
3.57,3.62,3.56,7560360.0,27237275.0,3.61
3.57,3.64,3.55,13990259.0,50571312.0,3.58
3.66,3.66,3.55,22474005.0,80663166.0,3.58
3.71,3.72,3.65,20051323.0,73550174.0,3.66
3.79,3.79,3.7,22570397.0,84346531.0,3.72
3.78,3.79,3.76,16019459.0,60424420.0,3.79
3.79,3.81,3.74,18100252.0,68193295.0,3.79
3.84,3.85,3.76,29813199.0,113027388.0,3.79
3.81,3.89,3.8,41460540.0,158925787.0,3.84
3.81,3.81,3.76,30454204.0,115411781.0,3.81
3.76,3.83,3.75,14961143.0,56841491.0,3.81
3.83,3.84,3.75,27762814.0,105153513.0,3.76
3.89,3.93,3.79,51260667.0,197121642.0,3.83
3.73,3.9,3.7,80629127.0,308045687.0,3.89
3.72,3.83,3.68,57444282.0,215756313.0,3.74
3.68,3.72,3.67,19142120.0,70741849.0,3.71
3.71,3.74,3.67,23852007.0,88206952.0,3.69
3.65,3.72,3.61,34574736.0,127382563.0,3.71
3.59,3.67,3.52,28797301.0,103954392.0,3.66
3.56,3.61,3.56,14736748.0,52909190.0,3.58
3.66,3.66,3.55,31285952.0,112158787.0,3.57
3.72,3.73,3.62,27033643.0,98627284.0,3.67
3.71,3.75,3.67,18976480.0,70514843.0,3.72
3.7,3.76,3.68,23308796.0,86700548.0,3.71
3.75,3.75,3.67,17763546.0,65799011.0,3.69
3.64,3.75,3.61,34604045.0,128136018.0,3.74
3.63,3.69,3.58,33870101.0,122976672.0,3.64
3.73,3.81,3.6,67771414.0,252623185.0,3.63
3.7,3.76,3.63,51199075.0,189035627.0,3.72
3.82,3.82,3.68,75192035.0,279815449.0,3.73
3.75,3.86,3.66,72693690.0,272781761.0,3.83
4.0,4.02,3.71,173226962.0,664265519.0,3.77
3.98,4.02,3.93,62090968.0,247008276.0,4.01
3.98,4.02,3.91,52436484.0,207423209.0,3.98
4.02,4.03,3.88,56676357.0,223392663.0,3.99
4.06,4.09,3.98,62587778.0,252008208.0,4.02
3.96,4.05,3.94,64008836.0,255776024.0,4.05
3.94,4.02,3.88,44743070.0,177354647.0,3.96
3.81,4.06,3.79,103586207.0,411886543.0,3.94
3.7,3.83,3.65,44116659.0,165469177.0,3.81
3.88,3.89,3.63,76608663.0,287049568.0,3.72
3.72,3.85,3.7,46493932.0,176119924.0,3.84
3.71,3.8,3.68,51771145.0,193780660.0,3.73
3.7,3.72,3.63,47564198.0,175000910.0,3.71
3.6,3.75,3.55,74500270.0,273502425.0,3.69
3.47,3.67,3.44,74777850.0,267475038.0,3.6
3.36,3.59,3.31,101169363.0,349227003.0,3.47
3.27,3.28,3.23,13941123.0,45416776.0,3.27
3.22,3.29,3.21,15311912.0,49908095.0,3.27
3.16,3.25,3.15,10958237.0,35102719.0,3.22
3.26,3.26,3.16,18112975.0,57925796.0,3.16
3.25,3.29,3.23,6764498.0,22028212.0,3.26
3.25,3.32,3.23,14608383.0,47840517.0,3.25
3.3,3.3,3.23,11592867.0,37687674.0,3.25
3.18,3.33,3.15,29444908.0,96485019.0,3.3
3.23,3.31,3.15,10876368.0,35018291.0,3.2
3.23,3.25,3.19,9809246.0,31528773.0,3.2
3.26,3.28,3.24,8630869.0,28113793.0,3.27
3.26,3.32,3.22,19481694.0,63472239.0,3.26
3.23,3.3,3.21,19775356.0,64586902.0,3.27
3.17,3.25,3.12,20236911.0,64179359.0,3.24
3.14,3.2,3.14,14297069.0,45364758.0,3.17
3.22,3.22,3.13,16826636.0,53258656.0,3.14
3.3,3.31,3.23,19218595.0,62864232.0,3.24
5.05,5.08,4.94,21151593.0,106065006.0,5.07
4.95,5.09,4.88,31012492.0,155371955.0,5.06
4.78,4.86,4.78,11461865.0,55246933.0,4.84
4.83,4.84,4.76,11548592.0,55170209.0,4.78
4.76,4.84,4.76,11930538.0,57407445.0,4.82
4.86,4.89,4.74,14550658.0,69815432.0,4.77
4.72,4.86,4.67,16249659.0,77660852.0,4.85
4.74,4.77,4.67,12530805.0,58790387.0,4.72
4.69,4.75,4.67,11502811.0,54064736.0,4.74
4.75,4.77,4.67,11305364.0,53093037.0,4.68
4.75,4.85,4.74,15297373.0,73283120.0,4.77
4.68,4.74,4.65,11196878.0,52679353.0,4.73
4.87,4.88,4.6,21847476.0,103799642.0,4.68
4.97,4.97,4.81,29657646.0,144788345.0,4.88
5.0,5.0,4.6,34788179.0,169808344.0,4.97
4.6,4.75,4.54,15309350.0,70887315.0,4.6
4.44,4.62,4.39,14491477.0,65226708.0,4.6
4.28,4.44,4.22,12058068.0,52482373.0,4.44
4.58,4.58,4.26,13877847.0,60801291.0,4.3
4.65,4.7,4.56,6862524.0,31684336.0,4.58
4.67,4.72,4.61,6650098.0,31002119.0,4.65
4.7,4.7,4.53,9269158.0,42710769.0,4.67
4.91,4.94,4.63,16350293.0,77955943.0,4.7
4.95,4.96,4.88,7174650.0,35179416.0,4.91
4.93,4.99,4.89,5851190.0,28838539.0,4.93
4.9,5.0,4.84,6980158.0,34226925.0,4.94
5.02,5.02,4.89,7963335.0,39156931.0,4.9
5.02,5.12,5.0,8250199.0,41790793.0,5.04
4.98,5.08,4.91,8689316.0,43362940.0,5.01
5.02,5.05,4.9,5794694.0,28887038.0,4.97
4.9,5.06,4.86,9191637.0,45745604.0,5.02
4.9,4.92,4.8,18846993.0,91526114.0,4.9
5.3,5.3,4.79,39652996.0,199728645.0,5.0
5.45,5.45,5.21,15177034.0,80599562.0,5.32
5.75,5.75,5.43,10124840.0,56664079.0,5.46
5.7,5.76,5.6,6882810.0,39119968.0,5.75
5.9,5.91,5.7,8771367.0,50452611.0,5.71
5.82,5.92,5.79,19538867.0,114593080.0,5.9
5.75,5.9,5.72,13365243.0,77701771.0,5.85
5.75,5.81,5.63,10028525.0,57474132.0,5.75
5.56,5.76,5.55,16178723.0,92118981.0,5.74
5.58,5.61,5.49,14235416.0,78669812.0,5.5
5.65,5.76,5.54,8832608.0,49663227.0,5.6
5.84,5.86,5.59,12906066.0,73462732.0,5.69
5.84,5.91,5.79,6520611.0,38141800.0,5.84
5.84,5.88,5.79,7333237.0,42875638.0,5.84
5.83,5.85,5.76,6853249.0,39867992.0,5.84
5.88,5.92,5.81,7620602.0,44633907.0,5.83
5.8,5.97,5.74,27301328.0,159632866.0,5.83
5.7,5.79,5.68,6955943.0,39861367.0,5.73
5.82,5.82,5.67,12375540.0,70781852.0,5.7
5.82,5.85,5.7,15801578.0,91216009.0,5.83
5.78,5.95,5.78,23317897.0,137071777.0,5.82
5.63,5.78,5.6,22983867.0,130730394.0,5.77
5.61,5.65,5.56,8468514.0,47421631.0,5.6
5.64,5.76,5.53,11621512.0,65599551.0,5.62
5.53,5.8,5.51,20253995.0,114243257.0,5.69
5.5,5.55,5.42,6073455.0,33346140.0,5.52
5.5,5.61,5.47,9464603.0,52291408.0,5.52
5.59,5.62,5.5,7012732.0,38995293.0,5.52
5.63,5.67,5.54,7886750.0,44058209.0,5.57
5.63,5.72,5.59,8174855.0,46244847.0,5.63
5.67,5.71,5.52,8251280.0,46292239.0,5.63
5.55,5.78,5.53,20839016.0,118280605.0,5.67
5.5,5.67,5.45,21295890.0,118411082.0,5.53
5.41,5.51,5.35,11935982.0,64941739.0,5.47
5.2,5.48,5.2,13854995.0,74290988.0,5.43
5.3,5.4,5.21,45021647.0,238825816.0,5.27
5.61,5.65,5.45,14480305.0,79986071.0,5.49
5.68,5.72,5.59,11272114.0,63358983.0,5.61
5.76,5.78,5.58,17418662.0,98448431.0,5.68
5.82,5.83,5.71,10405899.0,59913028.0,5.75
5.84,5.95,5.77,15059820.0,88351853.0,5.82
5.8,5.94,5.8,25495044.0,149877076.0,5.84
5.9,5.9,5.69,22230034.0,128387988.0,5.8
5.72,5.87,5.72,15672877.0,91015050.0,5.83
5.74,5.77,5.55,14584132.0,82459323.0,5.64
5.7,5.8,5.68,13558446.0,77794634.0,5.73
5.9,5.96,5.68,30582019.0,176328689.0,5.7
5.94,6.07,5.9,18713254.0,111650528.0,5.91
6.01,6.01,5.79,20178643.0,118716071.0,5.94
6.1,6.12,5.98,15150801.0,91619824.0,6.02
6.0,6.14,6.0,14714347.0,89484658.0,6.09
5.92,6.05,5.9,12281488.0,73597821.0,6.03
6.03,6.11,5.85,16441105.0,97736581.0,5.9
6.2,6.2,5.99,13506379.0,81718705.0,6.05
6.15,6.27,6.12,18980599.0,117548511.0,6.16
5.88,6.12,5.87,19865217.0,120357280.0,6.09
5.96,6.12,5.88,24037321.0,144726444.0,5.9
5.74,5.98,5.72,20308445.0,119509470.0,5.96
5.7,5.77,5.63,6114486.0,34966807.0,5.71
5.65,5.72,5.59,5324413.0,30211890.0,5.68
5.65,5.71,5.62,5915730.0,33522798.0,5.66
5.61,5.75,5.6,7982015.0,45387544.0,5.65
5.75,5.77,5.6,12362893.0,70488793.0,5.68
5.75,5.8,5.66,12013278.0,68954497.0,5.76
5.7,5.81,5.62,19092117.0,109562077.0,5.76
5.42,5.69,5.42,18082449.0,100951098.0,5.65
5.36,5.48,5.33,5653645.0,30611378.0,5.42
5.45,5.51,5.36,4497717.0,24547568.0,5.38
5.41,5.5,5.39,5627855.0,30599267.0,5.46
5.43,5.48,5.38,9947885.0,54082167.0,5.44
5.57,5.6,5.44,8384256.0,46323160.0,5.47
5.51,5.59,5.49,9159620.0,50694350.0,5.57
5.55,5.56,5.42,7515555.0,41383107.0,5.53
5.46,5.52,5.44,5939777.0,32581355.0,5.51
5.48,5.55,5.43,7090193.0,38839982.0,5.45
5.41,5.6,5.38,17722258.0,97564036.0,5.48
5.46,5.46,5.34,18421579.0,99253395.0,5.43
5.25,5.47,5.24,17589854.0,94781899.0,5.46
5.22,5.31,5.17,10353811.0,54514225.0,5.27
5.25,5.29,5.2,13326129.0,69921394.0,5.26
5.17,5.29,5.14,12336523.0,64615788.0,5.25
5.1,5.21,5.06,12839882.0,66189279.0,5.19
5.06,5.11,5.02,5649902.0,28709941.0,5.1
5.09,5.13,5.06,4482985.0,22840486.0,5.08
5.05,5.11,5.03,2038552.0,10366860.0,5.07
5.1,5.11,5.04,4292634.0,21728922.0,5.06
4.98,5.11,4.97,5149741.0,26056506.0,5.09
4.93,5.03,4.93,5078215.0,25272664.0,4.96
5.09,5.09,4.92,6866432.0,34194851.0,4.93
5.08,5.13,5.04,7291135.0,37000498.0,5.08
4.99,5.12,4.98,7103134.0,35950910.0,5.08
5.04,5.04,4.98,3575293.0,17865844.0,5.0
5.0,5.05,4.99,3265950.0,16371823.0,5.01
5.0,5.05,4.96,3417828.0,17098153.0,5.0
5.0,5.06,4.95,8447997.0,42226189.0,5.05
4.9,5.05,4.89,9820643.0,48598480.0,4.96
5.01,5.05,4.9,5230272.0,26064126.0,4.91
5.04,5.05,4.98,3097916.0,15503431.0,5.0
5.15,5.15,5.0,4600154.0,23213128.0,5.02
5.11,5.11,5.04,1773141.0,8999789.0,5.08
5.1,5.12,5.03,4690518.0,23786839.0,5.05
5.12,5.16,5.1,2071904.0,10616225.0,5.11
5.11,5.15,5.08,2051600.0,10510523.0,5.12
5.12,5.17,5.0,3857797.0,19750219.0,5.12
5.16,5.18,5.11,2203900.0,11342183.0,5.15
5.19,5.24,5.15,4188601.0,21749319.0,5.16
5.17,5.23,5.17,5826141.0,30340538.0,5.2
5.22,5.23,5.15,4861441.0,25217424.0,5.17
5.15,5.23,5.14,7333240.0,38117099.0,5.21
5.06,5.17,5.06,6079186.0,31245975.0,5.15
5.05,5.13,5.03,4170369.0,21202357.0,5.09
5.15,5.15,5.07,4908965.0,25053694.0,5.07
5.15,5.17,5.09,4522103.0,23215227.0,5.15
5.2,5.21,5.06,7979934.0,40795233.0,5.15
5.06,5.2,5.06,5113329.0,26387047.0,5.15
5.2,5.26,5.1,9308200.0,48307087.0,5.11
5.03,5.22,4.99,16062837.0,82153285.0,5.2
5.0,5.06,4.97,5525585.0,27708800.0,5.0
4.97,5.01,4.87,3999858.0,19744280.0,4.96
5.01,5.04,4.95,4180072.0,20836467.0,4.97
5.09,5.12,4.96,18072518.0,91216703.0,5.0
5.03,5.08,4.95,9594450.0,47973372.0,5.07
5.03,5.04,4.95,7071066.0,35360882.0,5.03
5.0,5.05,4.86,32019614.0,158497454.0,5.04
5.11,5.17,4.95,91709081.0,463084939.0,5.0
5.4,5.53,5.4,10850219.0,59448634.0,5.42
5.68,5.68,5.27,38912390.0,211570191.0,5.46
5.5,5.73,5.49,13519528.0,75769337.0,5.7
5.83,5.85,5.48,25721479.0,145702372.0,5.5
5.7,5.81,5.63,12704116.0,72979548.0,5.79
5.7,5.77,5.64,8388198.0,47837801.0,5.7
5.6,5.71,5.52,7617267.0,42639183.0,5.7
5.5,5.65,5.5,11927778.0,66719012.0,5.62
5.5,5.6,5.43,16338275.0,89470786.0,5.46
5.65,5.7,5.44,14362020.0,79958279.0,5.57
5.8,5.8,5.56,26516696.0,150410186.0,5.67
5.81,5.85,5.69,25203888.0,146042822.0,5.79
5.53,5.87,5.5,60086864.0,346371603.0,5.79
5.56,5.65,5.51,26402025.0,147753428.0,5.54
5.42,5.6,5.28,11707385.0,63685958.0,5.56
5.42,5.48,5.36,10087967.0,54743337.0,5.42
5.4,5.52,5.35,9614840.0,52227961.0,5.41
5.43,5.47,5.3,6028241.0,32391555.0,5.4
5.4,5.56,5.37,8821088.0,48085261.0,5.4
5.59,5.66,5.37,42558365.0,236896429.0,5.38
5.26,5.48,5.22,15400082.0,82354144.0,5.47
5.45,5.47,5.23,22566390.0,119917764.0,5.26
5.6,5.63,5.45,22733950.0,125495431.0,5.49
5.53,5.61,5.46,25960790.0,144017340.0,5.58
5.19,5.5,5.18,27862898.0,149367229.0,5.49
5.22,5.33,5.15,11106402.0,58135128.0,5.19
4.99,5.32,4.95,15259974.0,78914682.0,5.22
4.8,5.0,4.78,9740639.0,47853008.0,4.98
4.82,4.85,4.74,2939344.0,14125708.0,4.8
4.75,4.83,4.7,5270640.0,25249980.0,4.82
4.88,4.91,4.68,7867910.0,37713179.0,4.75
4.96,4.99,4.85,5206531.0,25515649.0,4.88
4.99,4.99,4.9,3052999.0,15091409.0,4.95
4.99,5.02,4.95,1643600.0,8198810.0,4.99
